Site identification,Year,Diver identication,Transect,Average depth (ft),Species code,Count ,Survey type
EBK,2011,1,1,20,KEGR,1,2 diver
EBK,2011,1,1,20,KEPE,2,2 diver
EBK,2011,4,1,20,BLRO,3,2 diver
EBK,2011,4,1,20,CORO,7,2 diver
EBK,2011,4,1,20,KEGR,4,2 diver
EBK,2011,4,1,20,STPE,1,2 diver
EBK,2011,1,2,17,CORO,2,2 diver
EBK,2011,1,2,17,YOYBLYE,19,2 diver
EBK,2011,4,2,17,KEPE,2,2 diver
EBK,2011,4,2,17,LING,1,2 diver
EBK,2011,4,2,17,YOYBLYE,13,2 diver
EBK,2011,4,2,17,YOYCOQU,80,2 diver
EBK,2011,1,3,17,KEGR,5,2 diver
EBK,2011,1,3,17,SHPE,37,2 diver
EBK,2011,7,3,17,KEGR,6,2 diver
EBK,2011,7,3,17,KEPE,3,2 diver
EBK,2011,7,3,17,PIPE,2,2 diver
EBK,2011,7,3,17,STPE,1,2 diver
EBK,2011,7,3,17,TUBE,25,2 diver
EBK,2011,7,3,17,YOYBLYE,1,2 diver
EBK,2011,1,4,18,CORO,1,2 diver
EBK,2011,1,4,18,KEGR,9,2 diver
EBK,2011,1,4,18,STPE,1,2 diver
EBK,2011,1,4,18,YOYCOQU,21,2 diver
EBK,2011,1,4,18,YOYBLYE,24,2 diver
EBK,2011,7,4,18,KEGR,4,2 diver
EBK,2011,7,4,18,KEPE,3,2 diver
EBK,2011,7,4,18,PIPE,4,2 diver
EBK,2011,7,4,18,STPE,1,2 diver
EBK,2011,7,4,18,YOYCOQU,9,2 diver
EBK,2011,7,4,18,YOYBLYE,15,2 diver
HIK,2011,7,1,25,KEGR,4,2 diver
HIK,2011,7,1,25,KEPE,2,2 diver
HIK,2011,7,1,25,PIPE,2,2 diver
HIK,2011,7,1,25,YOYBLYE,1,2 diver
HIK,2011,4,1,25,CORO,4,2 diver
HIK,2011,4,1,25,KEGR,4,2 diver
HIK,2011,4,1,25,KEPE,4,2 diver
HIK,2011,4,1,25,PIPE,2,2 diver
HIK,2011,4,1,25,SHPE,3,2 diver
HIK,2011,7,2,21,CORO,1,2 diver
HIK,2011,7,2,21,KEPE,2,2 diver
HIK,2011,7,2,21,YOYBLYE,2,2 diver
HIK,2011,4,2,21,CORO,4,2 diver
HIK,2011,4,2,21,KEGR,1,2 diver
HIK,2011,4,2,21,KEPE,3,2 diver
HIK,2011,4,2,21,YOYBLYE,9,2 diver
HIK,2011,7,3,19,KEPE,14,2 diver
HIK,2011,7,3,19,PIPE,1,2 diver
HIK,2011,7,3,19,SHPE,9,2 diver
HIK,2011,7,3,19,STPE,1,2 diver
HIK,2011,7,3,19,YOYBLYE,4,2 diver
HIK,2011,4,3,19,KEGR,3,2 diver
HIK,2011,4,3,19,PIPE,5,2 diver
HIK,2011,4,3,19,SHPE,3,2 diver
HIK,2011,4,3,19,YOYBLYE,5,2 diver
HIK,2011,7,4,23,CORO,1,2 diver
HIK,2011,7,4,23,KEGR,2,2 diver
HIK,2011,7,4,23,KEPE,1,2 diver
HIK,2011,7,4,23,SHPE,100,2 diver
HIK,2011,7,4,23,TUBE,17,2 diver
HIK,2011,7,4,23,YOYBLYE,21,2 diver
HIK,2011,4,4,23,CORO,1,2 diver
HIK,2011,4,4,23,KEGR,3,2 diver
HIK,2011,4,4,23,KEPE,5,2 diver
HIK,2011,4,4,23,SHPE,158,2 diver
HIK,2011,4,4,23,TUBE,255,2 diver
HIK,2011,4,4,23,YOYBLYE,35,2 diver
IHK,2011,1,1,30,CORO,1,2 diver
IHK,2011,7,1,30,CORO,2,2 diver
IHK,2011,7,1,30,YOYCOQU,6,2 diver
IHK,2011,1,2,25,CORO,1,2 diver
IHK,2011,1,2,25,KEGR,6,2 diver
IHK,2011,1,2,25,PAGR,1,2 diver
IHK,2011,1,2,25,PIPE,1,2 diver
IHK,2011,1,2,25,STPE,2,2 diver
IHK,2011,1,2,25,YOYBLYE,1,2 diver
IHK,2011,7,2,25,CORO,2,2 diver
IHK,2011,7,2,25,KEGR,2,2 diver
IHK,2011,7,2,25,KEPE,2,2 diver
IHK,2011,7,2,25,PAGR,1,2 diver
IHK,2011,7,2,25,PIPE,1,2 diver
IHK,2011,7,2,25,YOYCOQU,1,2 diver
IHK,2011,7,3,30,BLRO,30,2 diver
IHK,2011,7,3,30,CORO,5,2 diver
IHK,2011,4,3,30,BLRO,2,2 diver
IHK,2011,4,3,30,CORO,6,2 diver
IHK,2011,4,3,30,KEGR,2,2 diver
IHK,2011,4,3,30,KEPE,1,2 diver
IHK,2011,4,3,30,STPE,1,2 diver
IHK,2011,7,4,31,BLRO,1,2 diver
IHK,2011,7,4,31,CORO,2,2 diver
IHK,2011,7,4,31,KEGR,3,2 diver
IHK,2011,7,4,31,STPE,2,2 diver
IHK,2011,4,4,31,CORO,4,2 diver
IHK,2011,4,4,31,KEGR,4,2 diver
IHK,2011,4,4,31,YOYBLYE,1,2 diver
TK  ,2011,1,1,18,BLRO,2,2 diver
TK  ,2011,1,1,18,CORO,2,2 diver
TK  ,2011,1,1,18,KEGR,6,2 diver
TK  ,2011,1,1,18,KEPE,12,2 diver
TK  ,2011,1,1,18,PIPE,1,2 diver
TK  ,2011,1,1,18,TUBE,31,2 diver
TK  ,2011,1,1,18,YOYCOQU,19,2 diver
TK  ,2011,1,1,18,YOYBLYE,4,2 diver
TK  ,2011,4,1,18,BLRO,14,2 diver
TK  ,2011,4,1,18,CORO,2,2 diver
TK  ,2011,4,1,18,KEGR,10,2 diver
TK  ,2011,4,1,18,KEPE,2,2 diver
TK  ,2011,4,1,18,PIPE,18,2 diver
TK  ,2011,4,1,18,SHPE,2,2 diver
TK  ,2011,4,1,18,STPE,1,2 diver
TK  ,2011,4,1,18,YOYCOQU,3,2 diver
TK  ,2011,1,2,24,BLRO,1,2 diver
TK  ,2011,1,2,24,KEGR,3,2 diver
TK  ,2011,1,2,24,YOYCOQU,9,2 diver
TK  ,2011,1,2,24,PIPE,2,2 diver
TK  ,2011,4,2,24,BLRO,10,2 diver
TK  ,2011,4,2,24,CORO,3,2 diver
TK  ,2011,4,2,24,KEGR,3,2 diver
TK  ,2011,4,2,24,PIPE,2,2 diver
TK  ,2011,4,2,24,SHPE,1,2 diver
TK  ,2011,4,2,24,YOYCOQU,46,2 diver
TK  ,2011,1,3,17,BLRO,8,2 diver
TK  ,2011,1,3,17,CORO,2,2 diver
TK  ,2011,1,3,17,PIPE,2,2 diver
TK  ,2011,1,3,17,YOYBLYE,11,2 diver
TK  ,2011,7,3,17,BLRO,10,2 diver
TK  ,2011,7,3,17,CORO,1,2 diver
TK  ,2011,7,3,17,KEGR,3,2 diver
TK  ,2011,7,3,17,PIPE,3,2 diver
TK  ,2011,7,3,17,TUBE,53,2 diver
TK  ,2011,7,3,17,YOYBLYE,5,2 diver
TK  ,2011,1,4,20,CORO,4,2 diver
TK  ,2011,1,4,20,KEPE,1,2 diver
TK  ,2011,1,4,20,PIPE,2,2 diver
TK  ,2011,1,4,20,STPE,1,2 diver
TK  ,2011,1,4,20,YOYBLYE,5,2 diver
TK  ,2011,7,4,20,BLRO,3,2 diver
TK  ,2011,7,4,20,CORO,3,2 diver
TK  ,2011,7,4,20,KEGR,3,2 diver
TK  ,2011,7,4,20,PIPE,3,2 diver
TK  ,2011,7,4,20,STPE,1,2 diver
TK  ,2011,7,4,20,YOYBLYE,6,2 diver
TK  ,2011,7,4,20,YOYCOQU,1,2 diver
EBK,2012,7,1,23,CORO,4,2 diver
EBK,2012,7,1,23,KEGR,1,2 diver
EBK,2012,7,1,23,BLRO,14,2 diver
EBK,2012,7,1,23,STPE,1,2 diver
EBK,2012,7,1,23,YOYBLYE,1,2 diver
EBK,2012,7,1,23,KEPE,1,2 diver
EBK,2012,9,1,23,CORO,4,2 diver
EBK,2012,9,1,23,LING,1,2 diver
EBK,2012,9,1,23,BLRO,1,2 diver
EBK,2012,9,1,23,STPE,1,2 diver
EBK,2012,7,2,27,BLRO,2,2 diver
EBK,2012,7,2,27,CORO,4,2 diver
EBK,2012,7,2,27,KEPE,1,2 diver
EBK,2012,7,2,27,TUBE,2,2 diver
EBK,2012,9,2,27,BLRO,1,2 diver
EBK,2012,9,2,27,CORO,2,2 diver
EBK,2012,8,3,28,CORO,2,2 diver
EBK,2012,8,3,28,BLRO,7,2 diver
EBK,2012,7,3,28,CORO,1,2 diver
EBK,2012,7,3,28,BLRO,4,2 diver
EBK,2012,7,3,28,KEPE,1,2 diver
EBK,2012,7,3,28,YOYBLYE,4,2 diver
EBK,2012,7,3,28,PIPE,1,2 diver
EBK,2012,8,4,27,CORO,2,2 diver
EBK,2012,8,4,27,KEGR,1,2 diver
EBK,2012,8,4,27,BLRO,3,2 diver
EBK,2012,8,4,27,KEPE,2,2 diver
EBK,2012,8,4,27,PIPE,2,2 diver
EBK,2012,8,4,27,QURO,2,2 diver
EBK,2012,7,4,27,CORO,3,2 diver
EBK,2012,7,4,27,YOYCOQU,2,2 diver
EBK,2012,7,4,27,KEGR,1,2 diver
EBK,2012,7,4,27,STPE,1,2 diver
EBK,2012,7,4,27,LING,1,2 diver
HIK,2012,7,5,27,CORO,1,2 diver
HIK,2012,7,5,27,KEPE,8,2 diver
HIK,2012,7,5,27,YOYBLYE,1,2 diver
HIK,2012,7,5,27,SHPE,5,2 diver
HIK,2012,5,5,27,CORO,3,2 diver
HIK,2012,5,5,27,KEPE,1,2 diver
HIK,2012,5,5,27,YOYBLYE,25,2 diver
HIK,2012,7,6,27,CORO,2,2 diver
HIK,2012,7,6,27,KEPE,5,2 diver
HIK,2012,7,6,27,YOYBLYE,1,2 diver
HIK,2012,7,6,27,SHPE,3,2 diver
HIK,2012,7,6,27,PIPE,2,2 diver
HIK,2012,7,6,27,STPE,1,2 diver
HIK,2012,5,6,27,CORO,3,2 diver
HIK,2012,5,6,27,KEGR,1,2 diver
HIK,2012,5,6,27,YOYBLYE,1,2 diver
HIK,2012,5,6,27,STPE,1,2 diver
HIK,2012,8,7,28,CORO,1,2 diver
HIK,2012,8,7,28,KEGR,2,2 diver
HIK,2012,8,7,28,KEPE,44,2 diver
HIK,2012,8,7,28,PIPE,1,2 diver
HIK,2012,7,7,28,CORO,4,2 diver
HIK,2012,7,7,28,KEGR,1,2 diver
HIK,2012,7,7,28,BLRO,1,2 diver
HIK,2012,7,7,28,KEPE,63,2 diver
HIK,2012,7,7,28,SHPE,9,2 diver
HIK,2012,8,8,29,CORO,1,2 diver
HIK,2012,8,8,29,BLRO,5,2 diver
HIK,2012,8,8,29,KEGR,1,2 diver
HIK,2012,8,8,29,KEPE,10,2 diver
HIK,2012,7,8,29,CORO,5,2 diver
HIK,2012,7,8,29,BLRO,3,2 diver
HIK,2012,7,8,29,KEGR,1,2 diver
HIK,2012,7,8,29,KEPE,58,2 diver
IHK,2012,9,7,28,KEPE,62,2 diver
IHK,2012,9,7,28,KEGR,2,2 diver
IHK,2012,8,8,28,CORO,1,2 diver
IHK,2012,8,8,28,BLRO,8,2 diver
IHK,2012,9,8,28,CORO,6,2 diver
IHK,2012,9,8,28,KEGR,1,2 diver
IHK,2012,9,8,28,BLRO,39,2 diver
IHK,2012,8,9,23,KEPE,9,2 diver
IHK,2012,8,9,23,KEGR,1,2 diver
IHK,2012,8,9,23,TUBE,100,2 diver
IHK,2012,9,9,23,KEPE,1,2 diver
IHK,2012,9,9,23,KEGR,2,2 diver
IHK,2012,9,9,23,TUBE,65,2 diver
IHK,2012,8,10,24,KEGR,2,2 diver
IHK,2012,9,10,24,KEPE,9,2 diver
IHK,2012,9,10,24,KEGR,2,2 diver
IHK,2012,9,10,24,TUBE,14,2 diver
TK  ,2012,7,1,17,BLRO,2,2 diver
TK  ,2012,7,1,17,KEPE,5,2 diver
TK  ,2012,7,1,17,CORO,2,2 diver
TK  ,2012,7,1,17,YOYBLYE,1,2 diver
TK  ,2012,7,1,17,YOYCOQU,1,2 diver
TK  ,2012,7,1,17,PIPE,3,2 diver
TK  ,2012,5,1,17,BLRO,2,2 diver
TK  ,2012,5,1,17,CORO,3,2 diver
TK  ,2012,5,1,17,YOYCOQU,3,2 diver
TK  ,2012,5,1,17,KEPE,1,2 diver
TK  ,2012,5,1,17,KEGR,1,2 diver
TK  ,2012,5,1,17,STPE,1,2 diver
TK  ,2012,7,2,21,BLRO,2,2 diver
TK  ,2012,7,2,21,CORO,4,2 diver
TK  ,2012,7,2,21,SHPE,2,2 diver
TK  ,2012,7,2,21,KEPE,2,2 diver
TK  ,2012,7,2,21,YOYCOQU,1,2 diver
TK  ,2012,5,2,21,BLRO,4,2 diver
TK  ,2012,5,2,21,CORO,2,2 diver
TK  ,2012,5,2,21,YOYBLYE,3,2 diver
TK  ,2012,5,2,21,KEPE,1,2 diver
TK  ,2012,7,3,19,KEPE,4,2 diver
TK  ,2012,7,3,19,CORO,3,2 diver
TK  ,2012,7,3,19,STPE,1,2 diver
TK  ,2012,7,3,19,PIPE,1,2 diver
TK  ,2012,9,3,19,CORO,2,2 diver
TK  ,2012,9,3,19,PIPE,2,2 diver
TK  ,2012,9,3,19,YOYCOQU,8,2 diver
TK  ,2012,9,3,19,SHPE,1,2 diver
TK  ,2012,9,3,19,KEPE,1,2 diver
TK  ,2012,7,4,18,YOYCOQU,3,2 diver
TK  ,2012,7,4,18,SHPE,2,2 diver
TK  ,2012,7,4,18,BLRO,12,2 diver
TK  ,2012,7,4,18,CORO,3,2 diver
TK  ,2012,7,4,18,KEPE,3,2 diver
TK  ,2012,9,4,18,YOYCOQU,3,2 diver
TK  ,2012,9,4,18,PIPE,2,2 diver
TK  ,2012,9,4,18,KEGR,3,2 diver
TK  ,2012,9,4,18,BLRO,7,2 diver
DK,2013,9,1,24,CORO,1,1 diver
DK,2013,9,1,24,KEGR,3,1 diver
DK,2013,9,1,24,KEPE,1,1 diver
DK,2013,9,2,26,CORO,11,1 diver
DK,2013,9,2,26,KEPE,7,1 diver
DK,2013,9,2,26,KEGR,6,1 diver
DK,2013,9,2,26,YOYBLYE,2,1 diver
DK,2013,9,2,26,BLRO,26,1 diver
DK,2013,9,2,26,PIPE,4,1 diver
DK,2013,9,2,26,STPE,5,1 diver
DK,2013,9,2,26,SHPE,100,1 diver
DK,2013,7,5,26,BLRO,4,1 diver
DK,2013,7,5,26,CORO,4,1 diver
DK,2013,7,5,26,KEGR,1,1 diver
DK,2013,7,5,26,KEPE,50,1 diver
DK,2013,7,5,26,PIPE,4,1 diver
DK,2013,7,5,26,STPE,2,1 diver
DK,2013,7,5,26,YOYBLYE,5,1 diver
DK,2013,7,5,26,TUBE,50,1 diver
DK,2013,7,6,28,CORO,7,1 diver
DK,2013,7,6,28,KEGR,2,1 diver
DK,2013,7,6,28,KEPE,46,1 diver
DK,2013,7,6,28,PIPE,12,1 diver
DK,2013,7,6,28,STPE,1,1 diver
DK,2013,7,6,28,YOYBLYE,5,1 diver
EBK,2013,7,1,34,BLRO,55,1 diver
EBK,2013,7,1,34,CORO,3,1 diver
EBK,2013,7,1,34,PIPE,1,1 diver
EBK,2013,7,1,34,STPE,3,1 diver
EBK,2013,7,1,34,LING,1,1 diver
EBK,2013,7,1,34,VERO,2,1 diver
EBK,2013,9,2,30,BLRO,4,1 diver
EBK,2013,9,2,30,CORO,2,1 diver
EBK,2013,9,2,30,KEGR,2,1 diver
EBK,2013,9,2,30,PIPE,6,1 diver
EBK,2013,9,2,30,STPE,1,1 diver
EBK,2013,9,2,30,YOYBLYE,1,1 diver
EBK,2013,9,2,30,KEPE,80,1 diver
EBK,2013,9,3,30,BLRO,2,1 diver
EBK,2013,9,3,30,CORO,6,1 diver
EBK,2013,9,3,30,KEGR,2,1 diver
EBK,2013,9,3,30,STPE,1,1 diver
EBK,2013,9,3,30,YOYBLYE,11,1 diver
EBK,2013,9,4,30,REIL,1,1 diver
EBK,2013,9,4,30,BLRO,3,1 diver
EBK,2013,9,4,30,KEGR,3,1 diver
EBK,2013,9,4,30,KEPE,18,1 diver
EBK,2013,9,4,30,LING,1,1 diver
EBK,2013,9,4,30,QURO,1,1 diver
HIK,2013,7,1,26,CORO,4,1 diver
HIK,2013,7,1,26,BLRO,3,1 diver
HIK,2013,7,1,26,KEGR,1,1 diver
HIK,2013,7,1,26,KEPE,74,1 diver
HIK,2013,7,1,26,PIPE,6,1 diver
HIK,2013,7,1,26,SHPE,10,1 diver
HIK,2013,7,1,26,TUBE,50,1 diver
HIK,2013,7,2,29,CORO,3,1 diver
HIK,2013,7,2,29,BLRO,41,1 diver
HIK,2013,7,2,29,KEGR,4,1 diver
HIK,2013,7,2,29,KEPE,1,1 diver
HIK,2013,7,2,29,PIPE,4,1 diver
HIK,2013,9,3,28,CORO,13,1 diver
HIK,2013,9,3,28,KEGR,4,1 diver
HIK,2013,9,3,28,STPE,1,1 diver
HIK,2013,9,3,28,SHPE,1,1 diver
HIK,2013,9,3,28,PIPE,2,1 diver
HIK,2013,9,3,28,KEPE,6,1 diver
HIK,2013,9,4,32,CORO,6,1 diver
HIK,2013,9,4,32,KEGR,1,1 diver
HIK,2013,9,4,32,YOYBLYE,22,1 diver
HIK,2013,9,4,32,SHPE,7,1 diver
HIK,2013,9,4,32,STPE,1,1 diver
HIK,2013,9,4,32,PIPE,1,1 diver
HIK,2013,9,4,32,KEPE,4,1 diver
IHK,2013,7,1,14,CORO,3,1 diver
IHK,2013,7,1,14,KEGR,12,1 diver
IHK,2013,7,1,14,KEPE,22,1 diver
IHK,2013,7,1,14,PIPE,6,1 diver
IHK,2013,7,1,14,SHPE,3,1 diver
IHK,2013,7,1,14,STPE,1,1 diver
IHK,2013,7,2,17,BLRO,26,1 diver
IHK,2013,7,2,17,CORO,13,1 diver
IHK,2013,7,2,17,KEGR,6,1 diver
IHK,2013,7,2,17,KEPE,25,1 diver
IHK,2013,7,2,17,SHPE,152,1 diver
IHK,2013,7,2,17,PIPE,7,1 diver
IHK,2013,7,2,17,STPE,2,1 diver
IHK,2013,7,2,17,PAGR,1,1 diver
IHK,2013,9,3,24,CORO,7,1 diver
IHK,2013,9,3,24,KEGR,8,1 diver
IHK,2013,9,3,24,KEPE,14,1 diver
IHK,2013,9,3,24,PIPE,8,1 diver
IHK,2013,9,3,24,SHPE,4,1 diver
IHK,2013,9,3,24,STPE,4,1 diver
IHK,2013,9,3,24,TUBE,100,1 diver
IHK,2013,9,4,28,KEGR,1,1 diver
IHK,2013,9,4,28,KEPE,10,1 diver
IHK,2013,9,4,28,TUBE,80,1 diver
NEK,2013,7,1,24,CORO,5,1 diver
NEK,2013,7,1,24,KEGR,8,1 diver
NEK,2013,7,1,24,KEPE,117,1 diver
NEK,2013,7,1,24,STPE,4,1 diver
NEK,2013,7,1,24,PIPE,12,1 diver
NEK,2013,7,1,24,SHPE,5,1 diver
NEK,2013,7,2,22,KEPE,60,1 diver
NEK,2013,7,2,22,SHPE,103,1 diver
NEK,2013,7,2,22,KEGR,2,1 diver
NEK,2013,7,2,22,CORO,7,1 diver
NEK,2013,7,2,22,STPE,6,1 diver
NEK,2013,7,2,22,PIPE,2,1 diver
NEK,2013,7,2,22,YOYBLYE,1,1 diver
NEK,2013,9,3,17,KEPE,29,1 diver
NEK,2013,9,3,17,PIPE,17,1 diver
NEK,2013,9,3,17,STPE,4,1 diver
NEK,2013,9,3,17,CORO,5,1 diver
NEK,2013,9,3,17,KEGR,2,1 diver
NEK,2013,9,4,28,CORO,6,1 diver
NEK,2013,9,4,28,KEGR,2,1 diver
NEK,2013,9,4,28,KEPE,12,1 diver
NEK,2013,9,4,28,STPE,2,1 diver
TK,2013,7,1,18,CORO,1,1 diver
TK,2013,7,1,18,YOYCOQU,1,1 diver
TK,2013,7,1,18,KEGR,5,1 diver
TK,2013,7,1,18,KEPE,11,1 diver
TK,2013,7,1,18,PIPE,2,1 diver
TK,2013,7,1,18,BLRO,3,1 diver
TK,2013,7,1,18,SHPE,9,1 diver
TK,2013,7,2,20,CORO,6,1 diver
TK,2013,7,2,20,SHPE,2,1 diver
TK,2013,7,2,20,STPE,2,1 diver
TK,2013,7,2,20,BLRO,6,1 diver
TK,2013,7,2,20,PIPE,2,1 diver
TK,2013,7,2,20,KEPE,36,1 diver
TK,2013,7,2,20,TUBE,8,1 diver
TK,2013,9,3,22,CORO,4,1 diver
TK,2013,9,3,22,KEGR,5,1 diver
TK,2013,9,3,22,PIPE,7,1 diver
TK,2013,9,3,22,KEPE,1,1 diver
TK,2013,9,3,22,REIL,1,1 diver
TK,2013,9,3,22,YOYBLYE,4,1 diver
TK,2013,9,4,21,CORO,2,1 diver
TK,2013,9,4,21,BLRO,1,1 diver
TK,2013,9,4,21,KEGR,7,1 diver
TK,2013,9,4,21,SHPE,6,1 diver
TK,2013,9,4,21,PIPE,13,1 diver
TK,2013,9,4,21,KEPE,6,1 diver
TK,2013,9,4,21,YOYBLYE,1,1 diver
TK,2013,9,4,21,CHRO,1,1 diver
HIK,2014,7,1,21,BLRO,1,1 diver
HIK,2014,7,1,21,CORO,24,1 diver
HIK,2014,7,1,21,KEGR,2,1 diver
HIK,2014,7,1,21,KEPE,3,1 diver
HIK,2014,7,1,21,PIPE,8,1 diver
HIK,2014,7,1,21,YOYBLYE,24,1 diver
HIK,2014,7,1,21,YOYCOQU,1,1 diver
HIK,2014,7,1,21,SHPE,1,1 diver
HIK,2014,7,2,27,BLRO,1,1 diver
HIK,2014,7,2,27,CORO,9,1 diver
HIK,2014,7,2,27,PIPE,6,1 diver
HIK,2014,7,2,27,KEPE,4,1 diver
HIK,2014,7,2,27,YOYBLYE,33,1 diver
HIK,2014,7,3,26,BLRO,24,1 diver
HIK,2014,7,3,26,CORO,9,1 diver
HIK,2014,7,3,26,KEGR,3,1 diver
HIK,2014,7,3,26,PIPE,4,1 diver
HIK,2014,7,3,26,KEPE,15,1 diver
HIK,2014,7,3,26,YOYBLYE,31,1 diver
HIK,2014,7,3,26,YOYCOQU,5,1 diver
HIK,2014,7,3,26,TUBE,100,1 diver
HIK,2014,7,4,30,CORO,3,1 diver
HIK,2014,7,4,30,KEGR,2,1 diver
HIK,2014,7,4,30,KEPE,5,1 diver
HIK,2014,7,4,30,STPE,1,1 diver
HIK,2014,7,4,30,PIPE,3,1 diver
HIK,2014,7,4,30,YOYBLYE,32,1 diver
HIK,2014,7,4,30,YOYCOQU,8,1 diver
NEK,2014,6,1,31,BLRO,1,1 diver
NEK,2014,6,1,31,CORO,14,1 diver
NEK,2014,6,1,31,PIPE,2,1 diver
NEK,2014,6,1,31,KEPE,1,1 diver
NEK,2014,6,1,31,YOYBLYE,3,1 diver
NEK,2014,6,1,31,SHPE,83,1 diver
NEK,2014,7,2,22,BLRO,1,1 diver
NEK,2014,7,2,22,CORO,10,1 diver
NEK,2014,7,2,22,KEGR,2,1 diver
NEK,2014,7,2,22,KEPE,16,1 diver
NEK,2014,7,2,22,YOYBLYE,4,1 diver
NEK,2014,7,2,22,TUBE,200,1 diver
NEK,2014,6,3,23,CORO,29,1 diver
NEK,2014,6,3,23,KEPE,72,1 diver
NEK,2014,6,3,23,KEGR,1,1 diver
NEK,2014,6,3,23,YOYBLYE,31,1 diver
NEK,2014,6,3,23,PIPE,2,1 diver
NEK,2014,6,3,23,STPE,2,1 diver
NEK,2014,7,4,24,CORO,14,1 diver
NEK,2014,7,4,24,KEPE,31,1 diver
NEK,2014,7,4,24,KEGR,4,1 diver
NEK,2014,7,4,24,YOYBLYE,34,1 diver
NEK,2014,7,4,24,PIPE,3,1 diver
NEK,2014,7,4,24,STPE,4,1 diver
NEK,2014,7,4,24,YOYCOQU,1,1 diver
IHK,2014,7,1,19,PIPE,13,1 diver
IHK,2014,7,1,19,KEPE,6,1 diver
IHK,2014,7,1,19,YOYCOQU,2,1 diver
IHK,2014,7,1,19,KEGR,5,1 diver
IHK,2014,7,2,20,CORO,3,1 diver
IHK,2014,7,2,20,KEGR,1,1 diver
IHK,2014,7,2,20,BLRO,7,1 diver
IHK,2014,7,3,18,CORO,8,1 diver
IHK,2014,7,3,18,KEGR,6,1 diver
IHK,2014,7,3,18,KEPE,80,1 diver
IHK,2014,7,3,18,PIPE,5,1 diver
IHK,2014,7,3,18,YOYCOQU,2,1 diver
IHK,2014,7,3,18,YOYBLYE,1,1 diver
IHK,2014,7,3,18,STPE,4,1 diver
IHK,2014,7,3,18,SHPE,20,1 diver
IHK,2014,6,4,31,KEGR,3,1 diver
IHK,2014,6,4,31,YOYBLYE,100,1 diver
IHK,2014,6,4,31,CORO,6,1 diver
DK,2014,7,1,22,PIPE,3,1 diver
DK,2014,7,1,22,CORO,11,1 diver
DK,2014,7,1,22,KEGR,3,1 diver
DK,2014,7,1,22,YOYBLYE,41,1 diver
DK,2014,7,1,22,YOYCOQU,3,1 diver
DK,2014,7,1,22,BLRO,11,1 diver
DK,2014,7,1,22,LING,1,1 diver
DK,2014,7,2,27,KEGR,2,1 diver
DK,2014,7,2,27,CORO,1,1 diver
DK,2014,7,2,27,YOYBLYE,70,1 diver
DK,2014,7,3,25,BLRO,3,1 diver
DK,2014,7,3,25,KEPE,15,1 diver
DK,2014,7,3,25,YOYBLYE,9,1 diver
DK,2014,7,3,25,YOYCOQU,1,1 diver
DK,2014,7,3,25,CORO,3,1 diver
DK,2014,7,3,25,PIPE,3,1 diver
DK,2014,7,3,25,STPE,3,1 diver
DK,2014,7,3,25,SHPE,1,1 diver
DK,2014,7,3,25,KEGR,1,1 diver
DK,2014,6,4,19,CORO,7,1 diver
DK,2014,6,4,19,KEGR,1,1 diver
DK,2014,6,4,19,STPE,1,1 diver
DK,2014,6,4,19,YOYBLYE,3,1 diver
DK,2014,6,4,19,YOYCOQU,1,1 diver
DK,2014,6,4,19,PIPE,8,1 diver
EBK,2014,7,1,26,BLRO,40,1 diver
EBK,2014,7,1,26,CORO,6,1 diver
EBK,2014,7,1,26,KEPE,2,1 diver
EBK,2014,7,1,26,KEGR,1,1 diver
EBK,2014,7,1,26,LING,1,1 diver
EBK,2014,7,2,27,BLRO,9,1 diver
EBK,2014,7,2,27,CORO,1,1 diver
EBK,2014,7,2,27,KEGR,2,1 diver
EBK,2014,7,2,27,KEPE,16,1 diver
EBK,2014,7,2,27,PIPE,1,1 diver
EBK,2014,7,2,27,STPE,1,1 diver
EBK,2014,7,2,27,YOYCOQU,10,1 diver
EBK,2014,7,3,26,CORO,2,1 diver
EBK,2014,7,3,26,KEPE,16,1 diver
EBK,2014,7,3,26,PIPE,1,1 diver
EBK,2014,7,3,26,YOYBLYE,20,1 diver
EBK,2014,7,3,26,YOYCOQU,19,1 diver
EBK,2014,7,3,26,TUBE,150,1 diver
EBK,2014,7,4,29,KEGR,3,1 diver
EBK,2014,7,4,29,KEPE,3,1 diver
EBK,2014,7,4,29,PIPE,2,1 diver
EBK,2014,7,4,29,YOYCOQU,35,1 diver
EBK,2014,7,4,29,YOYBLYE,51,1 diver
EBK,2014,7,4,29,TUBE,9,1 diver
EBK,2014,7,4,29,CARO,1,1 diver
TK,2014,7,1,19,BLRO,23,1 diver
TK,2014,7,1,19,CORO,10,1 diver
TK,2014,7,1,19,KEGR,3,1 diver
TK,2014,7,1,19,PIPE,5,1 diver
TK,2014,7,1,19,KEPE,33,1 diver
TK,2014,7,1,19,STPE,3,1 diver
TK,2014,7,1,19,YOYBLYE,4,1 diver
TK,2014,7,1,19,YOYCOQU,11,1 diver
TK,2014,7,1,19,SHPE,150,1 diver
TK,2014,7,2,19,CORO,6,1 diver
TK,2014,7,2,19,KEGR,1,1 diver
TK,2014,7,2,19,PIPE,4,1 diver
TK,2014,7,2,19,KEPE,31,1 diver
TK,2014,7,2,19,STPE,3,1 diver
TK,2014,7,2,19,YOYBLYE,6,1 diver
TK,2014,7,2,19,YOYCOQU,15,1 diver
